Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
LOEWS CORPORATION,USD,Financial Services,Insurance—Property & Casualty,US,1959-03-13,0.1734,0.6246,63,L
"LITHIA MOTORS, INC.",USD,Consumer Cyclical,Auto & Truck Dealerships,US,1996-12-18,0.0173,0.9382,26,LAD
"LAKELAND INDUSTRIES, INC.",USD,Consumer Cyclical,Apparel Manufacturing,US,1986-09-09,0.0299,0.7535,36,LAKE
LAMAR ADVERTISING COMPANY,USD,Real Estate,REIT—Specialty,US,1996-08-02,0.0075,0.9303,26,LAMR
LANCASTER COLONY CORPORATION,USD,Consumer Defensive,Packaged Foods,US,1980-03-17,0.2836,0.5972,42,LANC
"NLIGHT, INC.",USD,Technology,Semiconductors,US,2018-04-26,0.0279999999999999,0.8245,4,LASR
"LAUREATE EDUCATION, INC.",USD,Consumer Defensive,Education & Training Services,US,2017-02-01,0.0089,0.7878000000000001,5,LAUR
"LAWSON PRODUCTS, INC.",USD,Industrials,Industrial Distribution,US,1970-04-23,0.7256,0.5759000000000001,52,LAWS
LAZARD LTD,USD,Financial Services,Capital Markets,BM,2005-05-05,0.0336,0.7098,17,LAZ
"LAZYDAYS HOLDINGS, INC.",USD,Consumer Cyclical,Auto & Truck Dealerships,US,2018-03-16,0.0924,0.8917,4,LAZY
LIBERTY BROADBAND CORPORATION,USD,Communication Services,Telecom Services,US,2014-11-04,0.0846,0.8554999999999999,8,LBRDA
LIBERTY BROADBAND CORPORATION,USD,Communication Services,Telecom Services,US,2014-11-04,0.0588999999999999,0.9392,8,LBRDK
LIBERTY OILFIELD SERVICES INC.,USD,Energy,Oil & Gas Equipment & Services,US,2018-01-12,0.3041,0.6720999999999999,4,LBRT
LIBERTY GLOBAL PLC,USD,Communication Services,Entertainment,GB,2004-06-02,0.0378,0.8909999999999999,18,LBTYA
LIBERTY GLOBAL PLC,USD,Communication Services,Entertainment,GB,2004-06-08,0.9858,0.1407,18,LBTYB
LIBERTY GLOBAL PLC,USD,Communication Services,Entertainment,GB,2005-08-30,0.0634,0.8606999999999999,17,LBTYK
"LANNETT COMPANY, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2013-12-13,0.1343,0.6164000000000001,9,LCI
LCI INDUSTRIES,USD,Consumer Cyclical,Recreational Vehicles,US,2014-09-23,0.0305,1.0248,8,LCII
"LIFELOC TECHNOLOGIES, INC.",USD,Technology,Scientific & Technical Instruments,US,2012-03-22,0.8953,,10,LCTC
"LINEAGE CELL THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,1992-03-05,0.0469,0.4484,30,LCTX
"LIFETIME BRANDS, INC.",USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1991-06-05,0.4084,0.4294,31,LCUT
"LEIDOS HOLDINGS, INC.",USD,Technology,Information Technology Services,US,2006-10-13,0.009,0.8192,16,LDOS
"LANDS' END, INC.",USD,Consumer Cyclical,Specialty Retail,US,1986-10-03,0.6008,0.3793999999999999,36,LE
LEAR CORPORATION,USD,Consumer Cyclical,Auto Parts,US,1994-04-06,0.0029,1.0879,28,LEA
"LEGACY EDUCATION ALLIANCE, INC.",USD,Consumer Defensive,Education & Training Services,US,2014-12-29,0.5547,0.0398,8,LEAI
LEATT CORPORATION,USD,Consumer Cyclical,Auto Parts,ZA,2005-08-10,0.4589999999999999,0.0166,17,LEAT
"LINCOLN ELECTRIC HOLDINGS, INC.",USD,Industrials,Tools & Accessories,US,1995-06-01,0.0226,0.7605,27,LECO
SEMILEDS CORPORATION,USD,Technology,Semiconductors,TW,2010-12-08,0.3661999999999999,0.0472,12,LEDS
"LEE ENTERPRISES, INCORPORATED",USD,Communication Services,Publishing,US,1980-03-17,0.1485,0.4291,42,LEE
"LEGGETT & PLATT, INCORPORATED",USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1979-06-25,0.0116999999999999,0.7592,43,LEG
LENNAR CORPORATION,USD,Consumer Cyclical,Residential Construction,US,1972-07-27,0.0237999999999999,0.9581,50,LEN
CENTRUS ENERGY CORP.,USD,Energy,Uranium,US,1998-07-23,0.2342,0.3146,24,LEU
CHINA LIFE INSURANCE COMPANY LIMITED,USD,Financial Services,Insurance—Life,CN,2003-12-17,,0.0104,19,LFC
"LIFEMD, INC.",USD,Healthcare,Pharmaceutical Retailers,US,1969-12-31,0.2802,0.2034,53,LFMD
"LITTELFUSE, INC.",USD,Technology,Electronic Components,US,1992-09-22,0.0159,0.9984,30,LFUS
LIFEVANTAGE CORPORATION,USD,Consumer Defensive,Packaged Foods,US,2012-09-12,0.1135999999999999,0.3016,10,LFVN
LIONS GATE ENTERTAINMENT CORP.,USD,Communication Services,Entertainment,US,2016-12-09,0.0279999999999999,0.8787,6,LGF-B
"LGI HOMES, INC.",USD,Consumer Cyclical,Residential Construction,US,2013-11-07,0.1108,0.8784000000000001,9,LGIH
"THE LGL GROUP, INC.",USD,Technology,Electronic Components,US,1980-03-17,0.2982,0.236,42,LGL
LIGAND PHARMACEUTICALS INCORPORATED,USD,Healthcare,Biotechnology,US,1992-11-18,0.0495,0.9889,30,LGND
LABORATORY CORPORATION OF AMERICA HOLDINGS,USD,Healthcare,Diagnostics & Research,US,1991-04-24,0.0026,0.9344,31,LH
"LHC GROUP, INC.",USD,Healthcare,Medical Care Facilities,US,2005-06-09,0.0471,0.9351,17,LHCG
"L3HARRIS TECHNOLOGIES, INC.",USD,Industrials,Aerospace & Defense,US,1955-07-13,0.0034,0.8158,67,LHX
LENNOX INTERNATIONAL INC.,USD,Industrials,Specialty Industrial Machinery,US,1999-07-28,0.1002,0.7095,23,LII
LIBERTY LATIN AMERICA LTD.,USD,Communication Services,Telecom Services,US,2015-07-10,0.0857,0.8022,7,LILA
LIBERTY LATIN AMERICA LTD.,USD,Communication Services,Telecom Services,US,2015-06-23,0.0754,0.758,7,LILAK
LINDE PLC,USD,Basic Materials,Specialty Chemicals,GB,2018-10-29,0.0019,0.7923,4,LIN
LINCOLN EDUCATIONAL SERVICES CORPORATION,USD,Consumer Defensive,Education & Training Services,US,2005-06-23,0.09,0.6563,17,LINC
"LINDBLAD EXPEDITIONS HOLDINGS, INC.",USD,Consumer Cyclical,Travel Services,US,2013-05-10,0.3703,0.7369,9,LIND
"INTERLINK ELECTRONICS, INC.",USD,Technology,Electronic Components,US,1993-06-07,0.8271999999999999,0.001,29,LINK
"LIQTECH INTERNATIONAL, INC.",USD,Industrials,Pollution & Treatment Controls,DK,2011-08-23,0.1357,0.4543,11,LIQT
LUMENTUM HOLDINGS INC.,USD,Technology,Communication Equipment,US,2015-07-23,0.0028,0.9649,7,LITE
LIVE CURRENT MEDIA INC.,USD,Communication Services,Internet Content & Information,US,2000-06-30,0.6019,,22,LIVC
LIVE VENTURES INCORPORATED,USD,Consumer Cyclical,Specialty Retail,US,2015-10-09,0.181,0.1408,7,LIVE
LIVANOVA PLC,USD,Healthcare,Medical Devices,GB,2015-10-19,0.0038,1.0359,7,LIVN
LKQ CORPORATION,USD,Consumer Cyclical,Auto Parts,US,2003-10-03,0.0044,1.0007,19,LKQ
"LL FLOORING HOLDINGS, INC.",USD,Consumer Cyclical,Home Improvement Retail,US,2010-01-04,0.0276,0.8146,12,LL
"LIMELIGHT NETWORKS, INC.",USD,Technology,Software—Infrastructure,US,2007-06-08,0.1028999999999999,0.5255,15,LLNW
ELI LILLY AND COMPANY,USD,Healthcare,Drug Manufacturers—General,US,1970-07-09,0.0016,0.8409,52,LLY
"LEMAITRE VASCULAR, INC.",USD,Healthcare,Medical Instruments & Supplies,US,2006-10-19,0.1223,0.8676999999999999,16,LMAT
"LIMBACH HOLDINGS, INC.",USD,Industrials,Engineering & Construction,US,2014-07-16,0.2089,0.4637,8,LMB
LIMINAL BIOSCIENCES INC.,USD,Healthcare,Biotechnology,CA,1994-10-14,0.6405,0.0109,28,LMNL
LIMONEIRA COMPANY,USD,Consumer Defensive,Farm Products,US,2001-11-08,0.1626999999999999,0.4985,21,LMNR
LOCKHEED MARTIN CORPORATION,USD,Industrials,Aerospace & Defense,US,1961-10-11,0.0006,0.7613,61,LMT
LINCOLN NATIONAL CORPORATION,USD,Financial Services,Insurance—Life,US,1969-08-20,0.094,0.7909999999999999,53,LNC
BRASILAGRO - COMPANHIA BRASILEIRA DE PROPRIEDADES AGRÍCOLAS,USD,Consumer Defensive,Farm Products,BR,2012-11-08,0.0161,0.0053,10,LND
LANDEC CORPORATION,USD,Consumer Defensive,Packaged Foods,US,1996-02-16,0.0149,0.9047,26,LNDC
"CHENIERE ENERGY, INC.",USD,Energy,Oil & Gas Midstream,US,2001-03-05,0.0113,0.9016,21,LNG
LINDSAY CORPORATION,USD,Industrials,Farm & Heavy Construction Machinery,US,1988-10-12,0.0074,0.9238,34,LNN
ALLIANT ENERGY CORPORATION,USD,Utilities,Utilities—Regulated Electric,US,1976-03-30,0.0014,0.7755,46,LNT
"LANTHEUS HOLDINGS, INC.",USD,Healthcare,Diagnostics & Research,US,2015-06-25,0.0258,0.9539,7,LNTH
"MANHATTAN BRIDGE CAPITAL, INC.",USD,Real Estate,REIT—Mortgage,US,1999-05-13,0.2418,0.1623,23,LOAN
"EL POLLO LOCO HOLDINGS, INC.",USD,Consumer Cyclical,Restaurants,US,2014-07-25,0.0159,0.9422,8,LOCO
LOGITECH INTERNATIONAL S.A.,USD,Technology,Computer Hardware,CH,2012-09-24,0.0063,0.5997,10,LOGI
LOMA NEGRA COMPAÑÍA INDUSTRIAL ARGENTINA SOCIEDAD ANÓNIMA,USD,Basic Materials,Building Materials,AR,2017-11-01,,0.1913,5,LOMA
"GRAND CANYON EDUCATION, INC.",USD,Consumer Defensive,Education & Training Services,US,2008-11-20,0.0184,1.0842,14,LOPE
SPARK NETWORKS SE,USD,Communication Services,Internet Content & Information,DE,2017-11-08,0.123,0.3321,5,LOV
THE LOVESAC COMPANY,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,2018-06-27,0.0458,1.0227,4,LOVE
"LOWE'S COMPANIES, INC.",USD,Consumer Cyclical,Home Improvement Retail,US,1979-12-19,0.0007,0.7751,43,LOW
"LAREDO PETROLEUM, INC.",USD,Energy,Oil & Gas E&P,US,2011-12-15,0.0675,0.7076,11,LPI
"LG DISPLAY CO., LTD.",USD,Technology,Consumer Electronics,KR,2004-07-22,,0.0273,18,LPL
"LIVEPERSON, INC.",USD,Technology,Software—Application,US,2000-04-07,0.071,1.0573,22,LPSN
"LIGHTPATH TECHNOLOGIES, INC.",USD,Technology,Electronic Components,US,1996-02-22,0.2039,0.3436999999999999,26,LPTH
LOUISIANA-PACIFIC CORPORATION,USD,Industrials,Building Products & Equipment,US,1972-12-27,0.0151,0.9681,50,LPX
"LIQUIDITY SERVICES, INC.",USD,Consumer Cyclical,Internet Retail,US,2006-02-23,0.2408,0.6884,16,LQDT
"LIQUIDMETAL TECHNOLOGIES, INC.",USD,Industrials,Metal Fabrication,US,2002-05-22,0.4589999999999999,0.0008,20,LQMT
LAM RESEARCH CORPORATION,USD,Technology,Semiconductor Equipment & Materials,US,1984-05-11,0.0022,0.8529000000000001,38,LRCX
"STRIDE, INC.",USD,Consumer Defensive,Education & Training Services,US,2007-12-14,0.0628,0.89,15,LRN
LATTICE SEMICONDUCTOR CORPORATION,USD,Technology,Semiconductors,US,1989-11-09,0.0163,0.9782,33,LSCC
"LANDSTAR SYSTEM, INC.",USD,Industrials,Integrated Freight & Logistics,US,1993-03-05,0.0102,1.0189,29,LSTR
THE LIBERTY SIRIUSXM GROUP,USD,Communication Services,Broadcasting,US,2016-04-18,0.038,0.9679,6,LSXMA
THE LIBERTY SIRIUSXM GROUP,USD,Communication Services,Broadcasting,US,2016-04-21,0.9684,0.0104,6,LSXMB
THE LIBERTY SIRIUSXM GROUP,USD,Communication Services,Broadcasting,US,2016-04-18,0.1059,0.8482999999999999,6,LSXMK
LIVENT CORPORATION,USD,Basic Materials,Specialty Chemicals,US,2018-10-11,0.0074,1.0256,4,LTHM
LATAM AIRLINES GROUP S.A.,USD,Industrials,Airlines,CL,2020-12-24,,0.0036,2,LTMAQ
"LIBERTY TRIPADVISOR HOLDINGS, INC.",USD,Communication Services,Internet Content & Information,US,2014-08-27,0.0036,0.6595,8,LTRPA
"LIBERTY TRIPADVISOR HOLDINGS, INC.",USD,Communication Services,Internet Content & Information,US,2014-08-29,1.0031,0.0002,8,LTRPB
"LANTRONIX, INC.",USD,Technology,Communication Equipment,US,2000-08-04,0.2662,0.3909,22,LTRX
"LUBY'S, INC.",USD,Consumer Cyclical,Restaurants,US,1980-03-17,0.3738,0.4106,42,LUB
LULULEMON ATHLETICA INC.,USD,Consumer Cyclical,Apparel Retail,CA,2007-05-01,0.044,0.8920999999999999,15,LULU
"LUMEN TECHNOLOGIES, INC.",USD,Communication Services,Telecom Services,US,1980-03-17,0.0077,0.7951999999999999,42,LUMN
"LUMOS PHARMA, INC.",USD,Healthcare,Biotechnology,US,2011-11-11,0.3350999999999999,0.325,11,LUMO
LUNA INNOVATIONS INCORPORATED,USD,Technology,Scientific & Technical Instruments,US,2006-06-06,0.0434,0.5545,16,LUNA
SOUTHWEST AIRLINES CO.,USD,Industrials,Airlines,US,1971-06-08,0.0032,0.782,51,LUV
LAS VEGAS SANDS CORP.,USD,Consumer Cyclical,Resorts & Casinos,US,2004-12-15,0.5671,0.3751,18,LVS
"LAMB WESTON HOLDINGS, INC.",USD,Consumer Defensive,Packaged Foods,US,2016-10-31,0.0063,0.8801000000000001,6,LW
"LIFEWAY FOODS, INC.",USD,Consumer Defensive,Packaged Foods,US,1988-12-29,0.7766,0.0768,34,LWAY
LEXINFINTECH HOLDINGS LTD.,USD,Financial Services,Credit Services,CN,2017-12-21,0.0325,0.3446,5,LX
LUXFER HOLDINGS PLC,USD,Industrials,Specialty Industrial Machinery,GB,2012-10-03,0.0191,1.0006,10,LXFR
LXP INDUSTRIAL TRUST,USD,Real Estate,REIT—Industrial,US,2004-12-14,,0.7674,18,LXP-PC
LXP INDUSTRIAL TRUST,USD,Real Estate,REIT—Industrial,US,1993-10-22,0.0206,1.0121,29,LXP
"LEXICON PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2000-04-07,0.0428,0.8459,22,LXRX
"LSB INDUSTRIES, INC.",USD,Basic Materials,Chemicals,US,1999-07-08,0.0857,0.7924,23,LXU
LYONDELLBASELL INDUSTRIES N.V.,USD,Basic Materials,Specialty Chemicals,US,2010-10-14,0.2167,0.7618,12,LYB
LYNAS RARE EARTHS LIMITED,USD,Basic Materials,Other Industrial Metals & Mining,AU,2018-11-30,0.0097,0.3631,4,LYSCF
LSI INDUSTRIES INC.,USD,Technology,Electronic Components,US,1985-03-13,0.1168,0.6548,37,LYTS
"LIVE NATION ENTERTAINMENT, INC.",USD,Communication Services,Entertainment,US,2005-12-14,0.3318,0.7467,17,LYV
LA-Z-BOY INCORPORATED,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1987-08-20,0.0127,0.974,35,LZB
"MACY'S, INC.",USD,Consumer Cyclical,Department Stores,US,1992-02-05,0.2535,0.481,30,M%26M.NS
"MACY'S, INC.",USD,Consumer Cyclical,Department Stores,US,1992-02-05,0.5678,0.2539,30,M%26MFIN.NS
"MACY'S, INC.",USD,Consumer Cyclical,Department Stores,US,1992-02-05,0.0029,0.8908,30,M
MASTERCARD INCORPORATED,USD,Financial Services,Credit Services,US,2006-05-25,0.1085999999999999,0.7765000000000001,16,MA
"MID-AMERICA APARTMENT COMMUNITIES, INC.",USD,Real Estate,REIT—Residential,US,2016-12-07,,0.2722,6,MAA-PI
"MID-AMERICA APARTMENT COMMUNITIES, INC.",USD,Real Estate,REIT—Residential,US,1994-01-28,0.0067,0.9572,28,MAA
THE MACERICH COMPANY,USD,Real Estate,REIT—Retail,US,1994-03-10,0.04,0.8913,28,MAC
MAIN STREET CAPITAL CORPORATION,USD,Financial Services,Asset Management,US,2007-10-08,0.0484,0.186,15,MAIN
MANPOWERGROUP INC.,USD,Industrials,Staffing & Employment Services,US,1988-05-03,0.0076,0.9858,34,MAN
"MANHATTAN ASSOCIATES, INC.",USD,Technology,Software—Application,US,1998-04-23,0.0138,0.9844,24,MANH
MANTECH INTERNATIONAL CORPORATION,USD,Technology,Software—Application,US,2002-02-07,0.0909,0.9958,20,MANT
MANCHESTER UNITED PLC,USD,Communication Services,Entertainment,GB,2012-08-10,0.0677,0.8441,10,MANU
"MARRIOTT INTERNATIONAL, INC.",USD,Consumer Cyclical,Lodging,US,1998-03-23,0.1864,0.614,24,MAR
"MARATHON DIGITAL HOLDINGS, INC.",USD,Financial Services,Capital Markets,US,2014-07-28,0.0906,0.414,8,MARA
"REMARK HOLDINGS, INC.",USD,Technology,Software—Infrastructure,US,2007-10-03,0.1134,0.155,15,MARK
MARINE PETROLEUM TRUST,USD,Energy,Oil & Gas Midstream,US,1980-03-17,0.1942,0.0289,42,MARPS
MASCO CORPORATION,USD,Industrials,Building Products & Equipment,US,1969-05-05,0.0034999999999999,0.9785,53,MAS
MASIMO CORPORATION,USD,Healthcare,Medical Instruments & Supplies,US,2007-08-08,0.0831,0.8692,15,MASI
"MATTEL, INC.",USD,Consumer Cyclical,Leisure,US,1963-08-12,0.0055,0.9965,59,MAT
MATTHEWS INTERNATIONAL CORPORATION,USD,Industrials,Conglomerates,US,1994-07-20,0.0842,0.7844,28,MATW
"MATSON, INC.",USD,Industrials,Marine Shipping,US,1980-03-17,0.018,0.8809,42,MATX
MAXAR TECHNOLOGIES INC.,USD,Technology,Communication Equipment,US,2001-07-26,0.0308,0.7712,21,MAXR
"J.W. MAYS, INC.",USD,Real Estate,Real Estate Services,US,1984-12-13,0.8081,0.0329,38,MAYS
MOBILE TELESYSTEMS PUBLIC JOINT STOCK COMPANY,USD,Communication Services,Telecom Services,RU,2001-09-04,,0.2656,21,MBT
"MALIBU BOATS, INC.",USD,Consumer Cyclical,Recreational Vehicles,US,2014-01-31,0.0277,0.987,8,MBUU
MOELIS & COMPANY,USD,Financial Services,Capital Markets,US,2014-04-16,0.0153,0.956,8,MC
MCDONALD'S CORPORATION,USD,Consumer Cyclical,Restaurants,US,1966-07-05,0.0005,0.6962999999999999,56,MCD
"MASTERCRAFT BOAT HOLDINGS, INC.",USD,Consumer Cyclical,Recreational Vehicles,US,2015-07-17,0.0197999999999999,0.9257,7,MCFT
MICROCHIP TECHNOLOGY INCORPORATED,USD,Technology,Semiconductors,US,1993-03-19,0.02,0.9104,29,MCHP
"MARCHEX, INC.",USD,Communication Services,Advertising Agencies,US,2004-03-31,0.0842,0.6718000000000001,18,MCHX
MCKESSON CORPORATION,USD,Healthcare,Medical Distribution,US,1994-11-10,0.0006,0.8906000000000001,28,MCK
MOODY'S CORPORATION,USD,Financial Services,Financial Data & Stock Exchanges,US,1998-06-19,0.0028,0.9375,24,MCO
"MONARCH CASINO & RESORT, INC.",USD,Consumer Cyclical,Resorts & Casinos,US,1993-08-06,0.3017,0.6377,29,MCRI
THE MARCUS CORPORATION,USD,Communication Services,Entertainment,US,1972-09-21,0.0308999999999999,1.0342,50,MCS
MEDICURE INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,CA,2004-02-19,0.2552,0.2352,18,MCUJF
MERCURY GENERAL CORPORATION,USD,Financial Services,Insurance—Property & Casualty,US,1985-11-21,0.5201,0.4139,37,MCY
"MEDNAX, INC.",USD,Healthcare,Medical Care Facilities,US,2008-08-26,0.0233999999999999,0.9839,14,MD
"MONGODB, INC.",USD,Technology,Software—Infrastructure,US,2017-10-19,0.0758,0.9005,5,MDB
"M.D.C. HOLDINGS, INC.",USD,Consumer Cyclical,Residential Construction,US,1985-01-03,0.3278999999999999,0.7242000000000001,37,MDC
MEDIGUS LTD.,USD,Healthcare,Medical Devices,IL,2015-08-05,0.0187,0.0265,7,MDGS
"MONDELEZ INTERNATIONAL, INC.",USD,Consumer Defensive,Confectioners,US,2001-06-13,0.0014,0.8006,21,MDLZ
"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.",USD,Healthcare,Health Information Services,US,1999-07-23,0.0194,1.072,23,MDRX
MEDTRONIC PLC,USD,Healthcare,Medical Devices,IE,1980-03-17,0.0025,0.8305,42,MDT
"MDU RESOURCES GROUP, INC.",USD,Industrials,Conglomerates,US,1981-05-22,0.0083,0.7261,41,MDU
"MIMEDX GROUP, INC.",USD,Healthcare,Biotechnology,US,2007-08-20,0.0259,0.604,15,MDXG
"MEDIFAST, INC.",USD,Consumer Cyclical,Personal Services,US,1993-12-30,0.0352,0.8765000000000001,29,MED
"MEDPACE HOLDINGS, INC.",USD,Healthcare,Diagnostics & Research,US,2016-08-11,0.1884,0.8737,6,MEDP
MIDWEST ENERGY EMISSIONS CORP.,USD,Industrials,Pollution & Treatment Controls,US,2003-09-15,0.16,0.1313,19,MEEC
"METHODE ELECTRONICS, INC.",USD,Technology,Electronic Components,US,1982-10-20,0.0426,0.9989,40,MEI
"MEI PHARMA, INC.",USD,Healthcare,Biotechnology,US,2003-12-18,0.005,0.6199,19,MEIP
"MERCADOLIBRE, INC.",USD,Consumer Cyclical,Internet Retail,AR,2007-08-10,0.0814,0.8331000000000001,15,MELI
METHANEX CORPORATION,USD,Basic Materials,Chemicals,CA,1991-09-17,0.004,0.7490000000000001,31,MEOH
MERCER INTERNATIONAL INC.,USD,Basic Materials,Paper & Paper Products,CA,1988-07-20,0.3903999999999999,0.5264,34,MERC
"MESA AIR GROUP, INC.",USD,Industrials,Airlines,US,2018-08-10,0.1172,0.5455,4,MESA
MESOBLAST LIMITED,USD,Healthcare,Biotechnology,AU,2006-01-18,,0.0262,16,MESO
"METLIFE, INC.",USD,Financial Services,Insurance—Life,US,2000-04-05,0.1571,0.7595999999999999,22,MET
"RAMACO RESOURCES, INC.",USD,Basic Materials,Coking Coal,US,2017-02-03,0.1143,0.3024,5,METC
MANULIFE FINANCIAL CORPORATION,USD,Financial Services,Insurance—Life,CA,1999-09-27,0.0001,0.5587,23,MFC
MICRO FOCUS INTERNATIONAL PLC,USD,Technology,Software—Infrastructure,GB,2017-09-01,0.0001,0.149,5,MFGP
"MISTRAS GROUP, INC.",USD,Industrials,Security & Protection Services,US,2009-10-08,0.3496,0.5207,13,MG
MAGNA INTERNATIONAL INC.,USD,Consumer Cyclical,Auto Parts,CA,1984-08-24,0.0064,0.6942,38,MGA
"MGE ENERGY, INC.",USD,Utilities,Utilities—Diversified,US,1980-03-17,0.0015,0.5149,42,MGEE
"MONEYGRAM INTERNATIONAL, INC.",USD,Financial Services,Credit Services,US,2004-06-22,0.0725,0.6579,18,MGI
MAGIC SOFTWARE ENTERPRISES LTD.,USD,Technology,Information Technology Services,IL,1991-08-16,0.4656,0.2268,31,MGIC
MGM RESORTS INTERNATIONAL,USD,Consumer Cyclical,Resorts & Casinos,US,1989-12-13,0.1757,0.701,33,MGM
"MAGNITE, INC.",USD,Communication Services,Advertising Agencies,US,2020-06-30,0.1233,0.6836,2,MGNI
MGM GROWTH PROPERTIES LLC,USD,Real Estate,REIT—Diversified,US,2016-04-20,0.0039,0.9218,6,MGP
"MGP INGREDIENTS, INC.",USD,Consumer Defensive,Beverages—Wineries & Distilleries,US,1988-10-21,0.4307999999999999,0.8067,34,MGPI
MCGRATH RENTCORP,USD,Industrials,Rental & Leasing Services,US,1984-11-14,0.0113999999999999,0.8634000000000001,38,MGRC
MAGNOLIA OIL & GAS CORPORATION,USD,Energy,Oil & Gas E&P,US,2017-05-05,0.0475999999999999,0.9945,5,MGY
"MASTECH DIGITAL, INC.",USD,Industrials,Staffing & Employment Services,US,2008-09-16,0.7939,0.1467,14,MHH
"MOHAWK INDUSTRIES, INC.",USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1997-12-16,0.1739,0.8035,25,MHK
"MAIDEN HOLDINGS, LTD.",USD,Financial Services,Insurance—Reinsurance,BM,2008-05-06,0.2732,0.4446,14,MHLD
"M/I HOMES, INC.",USD,Consumer Cyclical,Residential Construction,US,1993-11-03,0.023,0.9487,29,MHO
MANUFACTURED HOUSING PROPERTIES INC.,USD,Real Estate,Real Estate Services,US,2005-11-30,0.9674,,17,MHPC
"MACQUARIE INFRASTRUCTURE HOLDINGS, LLC",USD,Industrials,Airports & Air Services,US,2004-12-16,0.0034,0.8539,18,MIC
"MICT, INC.",USD,Technology,Computer Hardware,US,2004-06-24,0.0881,0.1027999999999999,18,MICT
THE MIDDLEBY CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,1987-08-10,0.011,1.0418,35,MIDD
MIMECAST LIMITED,USD,Technology,Software—Infrastructure,GB,2015-11-19,0.0636,0.8214,7,MIME
"MIND TECHNOLOGY, INC.",USD,Technology,Scientific & Technical Instruments,US,1994-12-19,0.0708,0.2248,28,MIND
"MIND TECHNOLOGY, INC.",USD,Technology,Scientific & Technical Instruments,US,2016-06-14,,,6,MINDP
"MINIM, INC.",USD,Technology,Communication Equipment,US,2021-07-07,0.4893,0.0886999999999999,1,MINM
"MITEK SYSTEMS, INC.",USD,Technology,Software—Application,US,1989-01-03,0.0317,0.6822,33,MITK
MIX TELEMATICS LIMITED,USD,Technology,Software—Application,ZA,2013-08-09,0.0215,0.3663,9,MIXT
"MCCORMICK & COMPANY, INCORPORATED",USD,Consumer Defensive,Packaged Foods,US,1999-05-25,0.0014,0.8653,23,MKC
MARKEL CORPORATION,USD,Financial Services,Insurance—Property & Casualty,US,1986-12-12,0.0203,0.7884,36,MKL
"MKS INSTRUMENTS, INC.",USD,Technology,Scientific & Technical Instruments,US,1999-03-30,0.0044,0.9781,23,MKSI
MARKETAXESS HOLDINGS INC.,USD,Financial Services,Capital Markets,US,2004-11-05,0.0259,0.985,18,MKTX
"MESA LABORATORIES, INC.",USD,Technology,Scientific & Technical Instruments,US,1984-02-29,0.0504,0.9377,38,MLAB
MELCO RESORTS & ENTERTAINMENT LIMITED,USD,Consumer Cyclical,Resorts & Casinos,HK,2011-12-07,,0.4185,11,MLCO
"MAJOR LEAGUE FOOTBALL, INC.",USD,Consumer Cyclical,Entertainment,US,2006-06-16,0.081,,16,MLFB
"MUELLER INDUSTRIES, INC.",USD,Industrials,Metal Fabrication,US,1991-02-25,0.0276,0.9216,31,MLI
"MILLERKNOLL, INC.",USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1999-12-27,0.0053,0.9518,23,MLKN
"MARTIN MARIETTA MATERIALS, INC.",USD,Basic Materials,Building Materials,US,1994-02-17,0.0067,0.9587,28,MLM
