,Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
3919,META MATERIALS INC.,USD,Technology,Electronic Components,CA,2010-11-08,0.32409999999999994,0.21309999999999998,12,MMAT
3920,"MARSH & MCLENNAN COMPANIES, INC.",USD,Financial Services,Insurance Brokers,US,1969-06-04,0.0011,0.9105,53,MMC
3921,MMEX RESOURCES CORPORATION,USD,Energy,Oil & Gas E&P,US,2018-11-21,0.6536,0.0279,4,MMEX
3922,"MARCUS & MILLICHAP, INC.",USD,Real Estate,Real Estate Services,US,2013-10-31,0.0333,0.9718000000000001,9,MMI
3923,MARTIN MIDSTREAM PARTNERS L.P.,USD,Energy,Oil & Gas Midstream,US,2002-11-01,0.247,0.3774,20,MMLP
3924,3M COMPANY,USD,Industrials,Conglomerates,US,1946-01-14,0.0008,0.6878,76,MMM
3925,"MAMAMANCINI'S HOLDINGS, INC.",USD,Consumer Defensive,Packaged Foods,US,2013-05-22,0.45189999999999997,0.1115,9,MMMB
3926,"QUAD M SOLUTIONS, INC.",USD,Financial Services,Insurance—Specialty,US,2012-09-25,0.0058,,10,MMMM
3927,"MASTERMIND, INC.",USD,Communication Services,Advertising Agencies,US,2000-05-18,0.8473,,22,MMND
3928,MEDMEN ENTERPRISES INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2018-05-30,0.1477,0.032799999999999996,4,MMNFF
3929,MOMENTOUS HOLDINGS CORP.,USD,Consumer Defensive,Beverages—Wineries & Distilleries,GB,2018-01-18,0.461,,4,MMNT
3930,"MAGELLAN MIDSTREAM PARTNERS, L.P.",USD,Energy,Oil & Gas Midstream,US,2001-02-06,0.0033,0.5418999999999999,21,MMP
3931,MASSMART HOLDINGS LIMITED,USD,Consumer Cyclical,Department Stores,ZA,2008-10-21,,,14,MMRTY
3932,"MAXIMUS, INC.",USD,Industrials,Specialty Business Services,US,1997-06-13,0.009000000000000001,0.978,25,MMS
3933,"MERIT MEDICAL SYSTEMS, INC.",USD,Healthcare,Medical Instruments & Supplies,US,1954-09-16,0.0217,0.9681000000000001,68,MMSI
3934,MAVERIX METALS INC.,USD,Basic Materials,Other Precious Metals & Mining,CA,2012-05-23,0.5427000000000001,0.23920000000000002,10,MMX
3935,MAKEMYTRIP LIMITED,USD,Consumer Cyclical,Travel Services,IN,2010-08-12,0.2651,0.6865000000000001,12,MMYT
3936,"MANNING & NAPIER, INC.",USD,Financial Services,Asset Management,US,2011-11-18,0.1457,0.4301,11,MN
3937,MIND C.T.I. LTD,USD,Technology,Software—Application,IL,2000-08-01,0.1668,0.1805,22,MNDO
3938,"MANDIANT, INC.",USD,Technology,Software—Infrastructure,US,2013-09-20,0.023,0.8826999999999999,9,MNDT
3939,MONDAY.COM LTD.,USD,Technology,Software—Application,IL,2021-06-10,0.3281,0.6373,1,MNDY
3940,MANNKIND CORPORATION,USD,Healthcare,Biotechnology,US,2004-07-28,0.0562,0.43979999999999997,18,MNKD
3941,MALLINCKRODT PLC,USD,Healthcare,Drug Manufacturers—Specialty & Generic,IE,2013-06-17,0.11199999999999999,0.0040999999999999995,9,MNKKQ
3942,MIND MEDICINE (MINDMED) INC.,USD,Healthcare,Biotechnology,US,2016-11-15,0.1884,0.1367,6,MNMD
3943,"MEDICINOVA, INC.",USD,Healthcare,Biotechnology,US,2006-12-01,0.0292,0.26899999999999996,16,MNOV
3944,MONOPAR THERAPEUTICS INC.,USD,Healthcare,Biotechnology,US,2019-12-19,0.6489,0.016200000000000003,3,MNPR
3945,"BRIGHAM MINERALS, INC.",USD,Energy,Oil & Gas E&P,US,2019-04-18,0.019799999999999998,0.8298000000000001,3,MNRL
3946,"MONRO, INC.",USD,Consumer Cyclical,Auto Parts,US,1991-07-30,0.0176,1.0411,31,MNRO
3947,"MAINSTREET BANCSHARES, INC.",USD,Financial Services,Banks—Regional,US,2005-09-02,0.079,0.4556,17,MNSB
3948,"MAINSTREET BANCSHARES, INC.",USD,Financial Services,Banks—Regional,US,2020-09-16,,,2,MNSBP
3949,MINISO GROUP HOLDING LIMITED,USD,Consumer Cyclical,Specialty Retail,CN,2020-10-15,0.0698,0.25,2,MNSO
3950,MONSTER BEVERAGE CORPORATION,USD,Consumer Defensive,Beverages—Non-Alcoholic,US,1985-12-09,0.2872,0.6511,37,MNST
3951,"MONTAUK RENEWABLES, INC.",USD,Utilities,Utilities—Diversified,US,2021-01-22,0.7184999999999999,0.0947,1,MNTK
3952,"MENTOR CAPITAL, INC.",USD,Financial Services,Capital Markets,US,2001-06-21,0.0799,,21,MNTR
3953,MOMENTUS INC.,USD,Industrials,Aerospace & Defense,US,2020-01-02,0.0707,0.41600000000000004,2,MNTS
3954,MOMENTIVE GLOBAL INC.,USD,Technology,Software—Application,US,2018-09-26,0.1334,0.7807,4,MNTV
3955,"MANITEX INTERNATIONAL, INC.",USD,Industrials,Farm & Heavy Construction Machinery,US,2005-02-15,0.2761,0.511,17,MNTX
3956,"ALTRIA GROUP, INC.",USD,Consumer Defensive,Tobacco,US,1923-03-15,0.0007000000000000001,0.598,99,MO
3957,"MOBIQUITY TECHNOLOGIES, INC.",USD,Communication Services,Advertising Agencies,US,2005-06-14,0.4793,0.030299999999999997,17,MOBQ
3958,MODINE MANUFACTURING COMPANY,USD,Consumer Cyclical,Auto Parts,US,1982-09-20,0.042199999999999994,0.9458,40,MOD
3959,"MODEL N, INC.",USD,Technology,Software—Application,US,2013-03-20,0.0816,0.9822,9,MODN
3960,MODIVCARE INC.,USD,Healthcare,Medical Care Facilities,US,2003-08-19,0.0131,1.0544,19,MODV
3961,"MIDWESTONE FINANCIAL GROUP, INC.",USD,Financial Services,Banks—Regional,US,2008-03-17,0.0805,0.6631999999999999,14,MOFG
3962,MOOG INC.,USD,Industrials,Aerospace & Defense,US,1981-05-22,0.0212,0.9792000000000001,41,MOG-A
3963,MOOG INC.,USD,Industrials,Aerospace & Defense,US,1980-03-17,1.0765,0.0663,42,MOG-B
3964,MOGO INC.,USD,Technology,Software—Application,CA,1993-12-14,0.12890000000000001,0.1989,29,MOGO
3965,MOGU INC.,USD,Consumer Cyclical,Internet Retail,CN,2018-12-06,,0.2993,4,MOGU
3966,"MOLINA HEALTHCARE, INC.",USD,Healthcare,Healthcare Plans,US,2003-07-02,0.009899999999999999,0.9569,19,MOH
3967,ECMOHO LIMITED,USD,Consumer Cyclical,Internet Retail,CN,2019-11-08,,0.009399999999999999,3,MOHO
3968,"MOJO ORGANICS, INC.",USD,Consumer Defensive,Beverages—Non-Alcoholic,US,2012-02-03,0.4542,,10,MOJO
3969,HELLO GROUP INC.,USD,Communication Services,Internet Content & Information,CN,2014-12-11,0.0322,0.7252,8,MOMO
3970,MONUMENT CIRCLE ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-03-12,,0.8471,1,MON
3971,MONUMENT CIRCLE ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-01-14,,0.1606,1,MONCU
3972,MORPHOSYS AG,USD,Healthcare,Biotechnology,DE,2018-04-19,,0.019299999999999998,4,MOR
3973,"MORPHIC HOLDING, INC.",USD,Healthcare,Biotechnology,US,2019-06-27,0.2003,0.7962,3,MORF
3974,"MORNINGSTAR, INC.",USD,Financial Services,Financial Data & Stock Exchanges,US,2005-05-03,0.4139,0.5399,17,MORN
3975,THE MOSAIC COMPANY,USD,Basic Materials,Agricultural Inputs,US,2011-05-20,0.0067,0.8870999999999999,11,MOS
3976,"MOTUS GI HOLDINGS, INC.",USD,Healthcare,Medical Devices,US,2018-02-14,0.046,0.073,4,MOTS
3977,"MOVADO GROUP, INC.",USD,Consumer Cyclical,Luxury Goods,US,1993-09-30,0.024,0.943,29,MOV
3978,MOVANO INC.,USD,Healthcare,Medical Devices,US,2021-03-23,0.27149999999999996,0.1753,1,MOVE
3979,MOXIAN (BVI) INC,USD,Communication Services,Advertising Agencies,CN,2013-10-28,0.4083,0.046799999999999994,9,MOXC
3980,MP MATERIALS CORP.,USD,Basic Materials,Other Industrial Metals & Mining,US,2020-11-16,0.1844,0.654,2,MP
3981,"MOTORCAR PARTS OF AMERICA, INC.",USD,Consumer Cyclical,Auto Parts,US,1994-03-23,0.0263,0.9540000000000001,28,MPAA
3982,"MICROPAC INDUSTRIES, INC.",USD,Technology,Electronic Components,US,1999-05-06,0.853,,23,MPAD
3983,"MID PENN BANCORP, INC.",USD,Financial Services,Banks—Regional,US,1997-01-14,0.1157,0.4501,25,MPB
3984,MARATHON PETROLEUM CORPORATION,USD,Energy,Oil & Gas Refining & Marketing,US,2011-06-23,0.0029,0.8240999999999999,11,MPC
3985,MULTIPLAN CORPORATION,USD,Healthcare,Healthcare Plans,US,2020-04-03,0.0681,0.9114,2,MPLN
3986,MPLX LP,USD,Energy,Oil & Gas Midstream,US,2012-10-26,0.6396999999999999,0.2504,10,MPLX
3987,MOUNTAIN PROVINCE DIAMONDS INC.,USD,Basic Materials,Other Precious Metals & Mining,CA,1999-01-22,0.35869999999999996,0.0118,23,MPVDF
3988,"MEDICAL PROPERTIES TRUST, INC.",USD,Real Estate,REIT—Healthcare Facilities,US,2005-07-08,0.0105,0.8377,17,MPW
3989,"MONOLITHIC POWER SYSTEMS, INC.",USD,Technology,Semiconductors,US,2004-11-24,0.0233,0.9564,18,MPWR
3990,MARINE PRODUCTS CORPORATION,USD,Consumer Cyclical,Recreational Vehicles,US,2001-02-28,0.7531,0.1457,21,MPX
3991,"MARQETA, INC.",USD,Technology,Software—Infrastructure,US,2021-06-09,0.0015,0.6274000000000001,1,MQ
3992,"MARPAI, INC.",USD,Healthcare,Healthcare Plans,US,2021-10-27,0.4628,0.027200000000000002,1,MRAI
3993,"EVERSPIN TECHNOLOGIES, INC.",USD,Technology,Semiconductors,US,2016-10-07,0.04650000000000001,0.6365999999999999,6,MRAM
3994,MERIDIAN CORPORATION,USD,Financial Services,Banks—Regional,US,2017-11-07,0.2234,0.5718,5,MRBK
3995,MRC GLOBAL INC.,USD,Energy,Oil & Gas Equipment & Services,US,2012-04-12,0.0285,0.9704,10,MRC
3996,MONROE CAPITAL CORPORATION,USD,Financial Services,Mortgage Finance,US,2012-10-25,0.0326,0.2191,10,MRCC
3997,"MERCURY SYSTEMS, INC.",USD,Industrials,Aerospace & Defense,US,1998-01-30,0.031200000000000002,1.0888,24,MRCY
3998,MEREO BIOPHARMA GROUP PLC,USD,Healthcare,Biotechnology,GB,2019-04-24,0.0005,0.7997,3,MREO
3999,MIRAGE ENERGY CORPORATION,USD,Energy,Oil & Gas Midstream,US,2021-01-08,0.4777,,1,MRGE
4000,MARIN SOFTWARE INCORPORATED,USD,Technology,Software—Application,US,2013-03-22,0.028300000000000002,0.23190000000000002,9,MRIN
4001,"MERCK & CO., INC.",USD,Healthcare,Drug Manufacturers—General,US,1946-06-15,0.0008,0.7505,76,MRK
4002,"MARKER THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2016-11-08,0.2039,0.34840000000000004,6,MRKR
4003,MEDIROM HEALTHCARE TECHNOLOGIES INC.,USD,Consumer Cyclical,Personal Services,JP,2020-12-29,0.33909999999999996,0.0027,2,MRM
4004,MARIMED INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2012-05-11,0.1801,0.0055000000000000005,10,MRMD
4005,"MODERNA, INC.",USD,Healthcare,Biotechnology,US,2018-12-07,0.0932,0.6305,4,MRNA
4006,"MARINUS PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2014-07-31,0.0044,0.8371999999999999,8,MRNS
4007,MARATHON OIL CORPORATION,USD,Energy,Oil & Gas E&P,US,1965-11-26,0.0026,0.8014,57,MRO
4008,"MERSANA THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2017-06-28,0.0129,0.9128000000000001,5,MRSN
4009,"MARTEN TRANSPORT, LTD.",USD,Industrials,Trucking,US,1986-09-25,0.2864,0.7121999999999999,36,MRTN
4010,"MIRATI THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2013-07-12,0.013300000000000001,1.0364,9,MRTX
4011,MERUS N.V.,USD,Healthcare,Biotechnology,NL,2016-05-19,0.0692,0.8198000000000001,6,MRUS
4012,"MARAVAI LIFESCIENCES HOLDINGS, INC.",USD,Healthcare,Biotechnology,US,2020-11-20,0.0033,1.0069,2,MRVI
4013,"MARVELL TECHNOLOGY, INC.",USD,Technology,Semiconductors,BM,2000-06-27,0.0036,0.8579000000000001,22,MRVL
4014,"MARIZYME, INC.",USD,Healthcare,Biotechnology,US,2013-05-21,0.26890000000000003,,9,MRZM
4015,MORGAN STANLEY,USD,Financial Services,Capital Markets,US,1986-03-21,0.2145,0.6417,36,MS
4016,MSA SAFETY INCORPORATED,USD,Industrials,Security & Protection Services,US,2004-07-12,0.0588,0.8198000000000001,18,MSA
4017,MEDICUS SCIENCES ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-04-05,,1.2289,1,MSAC
4018,MESABI TRUST,USD,Basic Materials,Steel,US,1980-03-17,0.0008,0.33509999999999995,42,MSB
4019,"MIDLAND STATES BANCORP, INC.",USD,Financial Services,Banks—Regional,US,2016-05-24,0.0467,0.5925,6,MSBI
4020,STUDIO CITY INTERNATIONAL HOLDINGS LIMITED,USD,Consumer Cyclical,Resorts & Casinos,HK,2018-10-18,0.2487,0.2884,4,MSC
4021,MSCI INC.,USD,Financial Services,Financial Data & Stock Exchanges,US,2007-11-15,0.030299999999999997,0.9346,15,MSCI
4022,MSD ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-05-17,,0.6229,1,MSDA
4023,MSD ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-03-25,,0.2626,1,MSDAU
4024,MIDDLESEX WATER COMPANY,USD,Utilities,Utilities—Regulated Water,US,1958-09-16,0.0177,0.7348,64,MSEX
4025,MICROSOFT CORPORATION,USD,Technology,Software—Infrastructure,US,1986-03-13,0.0006,0.7190000000000001,36,MSFT
4026,MADISON SQUARE GARDEN ENTERTAINMENT CORP.,USD,Communication Services,Entertainment,US,2020-04-09,0.0382,0.9198000000000001,2,MSGE
4027,MOTORSPORT GAMES INC.,USD,Communication Services,Electronic Gaming & Multimedia,US,2021-01-12,0.6054999999999999,0.2299,1,MSGM
4028,MADISON SQUARE GARDEN SPORTS CORP.,USD,Communication Services,Entertainment,US,2015-09-17,0.0965,0.8284999999999999,7,MSGS
4029,"MOTOROLA SOLUTIONS, INC.",USD,Technology,Communication Equipment,US,2010-12-17,0.005600000000000001,0.8867,12,MSI
4030,MUSCLEPHARM CORPORATION,USD,Consumer Defensive,Packaged Foods,US,2010-04-27,0.5681,0.2641,12,MSLP
4031,"MSC INDUSTRIAL DIRECT CO., INC.",USD,Industrials,Industrial Distribution,US,1995-12-15,0.0297,0.9086,27,MSM
4032,EMERSON RADIO CORP.,USD,Technology,Consumer Electronics,US,1994-08-31,0.7243999999999999,0.06559999999999999,28,MSN
4033,DATTO HOLDING CORP.,USD,Technology,Software—Infrastructure,US,2020-10-21,0.0545,0.8898,2,MSP
4034,"MESO NUMISMATICS, INC.",USD,Consumer Cyclical,Specialty Retail,US,1999-09-13,0.05,,23,MSSV
4035,MICROSTRATEGY INCORPORATED,USD,Technology,Software—Application,US,1998-07-11,0.0001,0.7098,24,MSTR
4036,"MID-SOUTHERN BANCORP, INC.",USD,Financial Services,Banks—Regional,US,2018-07-12,0.15039999999999998,0.29710000000000003,4,MSVB
4037,ARCELORMITTAL S.A.,USD,Basic Materials,Steel,LU,2001-09-04,,0.0592,21,MT
4038,METALLA ROYALTY & STREAMING LTD.,USD,Basic Materials,Other Precious Metals & Mining,CA,2018-02-02,0.0934,0.1885,4,MTA
4039,MEDTECH ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2021-02-08,,0.8365,1,MTAC
4040,MEDTECH ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2020-12-18,,0.1307,2,MTACU
4041,M&T BANK CORPORATION,USD,Financial Services,Banks—Regional,US,1998-06-01,0.0048,0.887,24,MTB
4042,"CARECLOUD, INC.",USD,Healthcare,Health Information Services,US,2014-07-23,0.3506,0.24050000000000002,8,MTBC
4043,"CARECLOUD, INC.",USD,Healthcare,Health Information Services,US,2015-11-04,,0.0892,7,MTBCP
4044,"MMTEC, INC.",USD,Technology,Software—Application,CN,2018-12-27,0.6315999999999999,0.1042,4,MTC
4045,"MATCH GROUP, INC.",USD,Communication Services,Internet Content & Information,US,1992-12-28,0.028900000000000002,0.9919,30,MTCH
4046,"METACRINE, INC.",USD,Healthcare,Biotechnology,US,2020-09-16,0.1297,0.19010000000000002,2,MTCR
4047,METTLER-TOLEDO INTERNATIONAL INC.,USD,Healthcare,Diagnostics & Research,US,1997-11-13,0.0154,0.9677,25,MTD
4048,MATADOR RESOURCES COMPANY,USD,Energy,Oil & Gas E&P,US,2012-02-02,0.0637,0.9139,10,MTDR
4049,"MOLECULAR TEMPLATES, INC.",USD,Healthcare,Biotechnology,US,2005-02-04,0.2758,0.8323999999999999,17,MTEM
4050,"MANNATECH, INCORPORATED",USD,Consumer Defensive,Household & Personal Products,US,1999-02-16,0.4279,0.3185,23,MTEX
4051,MGIC INVESTMENT CORPORATION,USD,Financial Services,Insurance—Specialty,US,1991-08-06,0.0155,0.9926,31,MTG
4052,MERITAGE HOMES CORPORATION,USD,Consumer Cyclical,Residential Construction,US,1988-07-21,0.019299999999999998,0.9973000000000001,34,MTH
4053,MECHEL PAO,USD,Basic Materials,Steel,RU,2004-10-29,,0.0239,18,MTL
4054,MATERIALISE NV,USD,Technology,Software—Application,BE,2014-06-25,0.023,0.3225,8,MTLS
4055,"VAIL RESORTS, INC.",USD,Consumer Cyclical,Resorts & Casinos,US,1997-02-04,0.0125,0.9790000000000001,25,MTN
4056,"MATINAS BIOPHARMA HOLDINGS, INC.",USD,Healthcare,Biotechnology,US,2014-06-03,0.0292,0.1335,8,MTNB
4057,"MERITOR, INC.",USD,Consumer Cyclical,Auto Parts,US,1997-09-15,0.0195,0.9873999999999999,25,MTOR
4058,MIDATECH PHARMA PLC,USD,Healthcare,Biotechnology,GB,2015-12-07,0.0001,0.0509,7,MTP
4059,MESA ROYALTY TRUST,USD,Energy,Oil & Gas E&P,US,1980-03-17,,0.1197,42,MTR
4060,MATERION CORPORATION,USD,Basic Materials,Other Industrial Metals & Mining,US,1980-03-17,0.0146,0.9351,42,MTRN
4061,MATRIX SERVICE COMPANY,USD,Industrials,Engineering & Construction,US,1990-09-26,0.030699999999999998,0.8869,32,MTRX
4062,MONTEREY BIO ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2021-10-01,,0.1363,1,MTRYU
4063,MONTEREY BIO ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2021-11-22,,,1,MTRYW
4064,"MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.",USD,Technology,Semiconductors,US,2012-03-15,0.2706,0.7454000000000001,10,MTSI
4065,"MATTERPORT, INC.",USD,Technology,Software—Application,US,2021-02-02,0.0446,0.3447,1,MTTR
4066,"THE MANITOWOC COMPANY, INC.",USD,Industrials,Farm & Heavy Construction Machinery,US,1971-10-07,0.0368,0.7673000000000001,51,MTW
4067,MINERALS TECHNOLOGIES INC.,USD,Basic Materials,Specialty Chemicals,US,1992-10-23,0.0104,0.9783,30,MTX
4068,"MASTEC, INC.",USD,Industrials,Engineering & Construction,US,1980-03-17,0.2425,0.7383,42,MTZ
4069,"MICRON TECHNOLOGY, INC.",USD,Technology,Semiconductors,US,1984-06-01,0.0019,0.8229000000000001,38,MU
4070,MUDRICK CAPITAL ACQUISITION CORPORATION II,USD,Financial Services,Shell Companies,US,2018-03-12,,0.8647,4,MUDS
4072,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",USD,Financial Services,Banks—Diversified,JP,2013-05-01,,0.0179,9,MUFG
4073,MU GLOBAL HOLDING LIMITED,USD,Consumer Cyclical,Personal Services,TW,2020-10-19,0.49079999999999996,,2,MUGH
4074,"MULLEN AUTOMOTIVE, INC.",USD,Consumer Cyclical,Auto Manufacturers,US,2008-10-17,0.0747,0.005600000000000001,14,MULN
4075,MURPHY OIL CORPORATION,USD,Energy,Oil & Gas E&P,US,1961-12-04,0.0588,0.8140000000000001,61,MUR
4076,MURPHY USA INC.,USD,Consumer Cyclical,Specialty Retail,US,2013-08-19,0.0817,0.8576999999999999,9,MUSA
4077,"MULTI SOLUTIONS II, INC.",USD,Financial Services,Shell Companies,US,2013-04-03,0.7753,,9,MUSS
4078,MCEWEN MINING INC.,USD,Basic Materials,Other Precious Metals & Mining,CA,1980-05-07,0.17670000000000002,0.2568,42,MUX
4079,MVB FINANCIAL CORP.,USD,Financial Services,Banks—Regional,US,2002-03-11,0.1802,0.47340000000000004,20,MVBF
4080,"MICROVISION, INC.",USD,Technology,Scientific & Technical Instruments,US,1996-08-27,0.0073,0.317,26,MVIS
4081,MV OIL TRUST,USD,Energy,Oil & Gas E&P,US,2007-01-19,0.3772,0.1143,15,MVO
4082,"MICROVAST HOLDINGS, INC.",USD,Industrials,Electrical Equipment & Parts,US,2019-03-27,0.42310000000000003,0.34619999999999995,3,MVST
4083,"MUELLER WATER PRODUCTS, INC.",USD,Industrials,Specialty Industrial Machinery,US,2006-05-26,0.0146,0.9579000000000001,16,MWA
4084,MAGNACHIP SEMICONDUCTOR CORPORATION,USD,Technology,Semiconductors,LU,2011-03-10,0.025,0.7332,11,MX
4085,MEXCO ENERGY CORPORATION,USD,Energy,Oil & Gas E&P,US,1994-02-07,0.5585,0.0548,28,MXC
4086,"MAXCYTE, INC.",USD,Healthcare,Diagnostics & Research,US,2016-03-29,0.1036,0.9690000000000001,6,MXCT
4087,"MAXLINEAR, INC.",USD,Technology,Semiconductors,US,2010-03-24,0.076,0.8676999999999999,12,MXL
4088,MEXUS GOLD US,USD,Basic Materials,Other Precious Metals & Mining,US,2010-01-20,0.0814,,12,MXSG
4089,"MYERS INDUSTRIES, INC.",USD,Consumer Cyclical,Packaging & Containers,US,1971-09-17,0.0109,0.9159999999999999,51,MYE
4090,"FIRST WESTERN FINANCIAL, INC.",USD,Financial Services,Banks—Regional,US,2018-07-19,0.16949999999999998,0.42579999999999996,4,MYFW
4091,"MYRIAD GENETICS, INC.",USD,Healthcare,Diagnostics & Research,US,1995-10-06,0.030699999999999998,1.0070000000000001,27,MYGN
4092,MOUNTAIN HIGH ACQUISITIONS CORP.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2012-08-13,0.1855,,10,MYHI
4093,"MYMD PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2008-07-24,0.10800000000000001,0.1509,14,MYMD
4094,MYMETICS CORPORATION,USD,Healthcare,Biotechnology,CH,2000-04-03,0.5489999999999999,,22,MYMX
4095,"MYOMO, INC.",USD,Healthcare,Medical Devices,US,2017-06-12,0.0371,0.43479999999999996,5,MYO
4096,MYOVANT SCIENCES LTD.,USD,Healthcare,Biotechnology,GB,2016-10-27,0.5565,0.3825,6,MYOV
4097,"PLAYSTUDIOS, INC.",USD,Communication Services,Electronic Gaming & Multimedia,US,2020-12-21,0.2807,0.165,2,MYPS
4098,MYR GROUP INC.,USD,Industrials,Engineering & Construction,US,2008-09-09,0.0246,0.9044,14,MYRG
4099,"MY SIZE, INC.",USD,Technology,Software—Application,IL,2005-09-12,0.1875,0.1371,17,MYSZ
4100,MYT NETHERLANDS PARENT B.V.,USD,Consumer Cyclical,Luxury Goods,DE,2021-01-21,0.7831,0.2526,1,MYTE
4101,NORTH ATLANTIC ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2021-03-15,,0.8695999999999999,1,NAAC
4102,NORTH ATLANTIC ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2021-01-22,,0.1267,1,NAACU
4103,"N-ABLE, INC.",USD,Technology,Information Technology Services,US,2021-07-20,0.0055000000000000005,0.9875,1,NABL
4104,"NEW ASIA HOLDINGS, INC.",USD,Technology,Software—Application,SG,2007-06-05,0.7195999999999999,,15,NAHD
4105,"NATURAL ALTERNATIVES INTERNATIONAL, INC.",USD,Consumer Defensive,Packaged Foods,US,1997-01-13,0.2465,0.2898,25,NAII
4106,NORTHERN DYNASTY MINERALS LTD.,USD,Basic Materials,Other Industrial Metals & Mining,CA,1994-12-09,0.0208,0.1277,28,NAK
4107,NANOPHASE TECHNOLOGIES CORPORATION,USD,Basic Materials,Specialty Chemicals,US,1997-11-26,0.8551000000000001,0.0187,25,NANX
4108,"NANOVIBRONIX, INC.",USD,Healthcare,Medical Devices,US,2015-04-24,0.027200000000000002,0.0592,7,NAOV
4109,"THE DUCKHORN PORTFOLIO, INC.",USD,Consumer Defensive,Beverages—Wineries & Distilleries,US,2021-03-18,0.032799999999999996,0.9589,1,NAPA
4110,"INARI MEDICAL, INC.",USD,Healthcare,Medical Devices,US,2020-05-22,0.1744,0.8618000000000001,2,NARI
4111,NORDIC AMERICAN TANKERS LIMITED,USD,Industrials,Marine Shipping,BM,1995-09-14,0.024900000000000002,0.2918,27,NAT
4112,"NATHAN'S FAMOUS, INC.",USD,Consumer Cyclical,Restaurants,US,1993-03-01,0.3139,0.47840000000000005,29,NATH
4113,NATIONAL INSTRUMENTS CORPORATION,USD,Technology,Software—Application,US,1995-03-14,0.0066,0.9109,27,NATI
4114,"NATURE'S SUNSHINE PRODUCTS, INC.",USD,Consumer Defensive,Packaged Foods,US,2009-06-25,0.044199999999999996,0.7742,13,NATR
4115,"NATIONAL AMERICAN UNIVERSITY HOLDINGS, INC.",USD,Consumer Defensive,Education & Training Services,US,2007-11-30,,0.0008,15,NAUH
4116,"NAUTILUS BIOTECHNOLOGY, INC.",USD,Healthcare,Biotechnology,US,2020-08-07,0.3807,0.34990000000000004,2,NAUT
4117,"NAVIDEA BIOPHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,1992-11-10,0.2748,0.0557,30,NAVB
